frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
1155,PLAYING,927,719,905,927,1,2.1
1156,PLAYING,927,715,909,927,1,3.1
1157,PLAYING,925,711,913,925,1,4.5
1158,PLAYING,923,707,917,923,0,3.9
1159,PLAYING,921,701,921,921,0,2.3
1160,PLAYING,932,685,926,932,0,2.1
1161,PLAYING,930,681,928,930,0,3.4
1162,PLAYING,928,677,930,928,0,2.4
1163,PLAYING,928,671,932,928,0,2.5
1164,PLAYING,926,667,932,926,0,1.8
1165,PLAYING,925,646,932,925,0,2.5
1166,PLAYING,925,642,932,925,0,2.5
1167,PLAYING,923,636,932,923,-1,3.1
1168,PLAYING,921,632,932,921,-1,2.7
1169,PLAYING,919,628,931,919,-1,3.2
1170,PLAYING,900,608,929,900,-1,2.3
1171,PLAYING,898,602,925,898,-1,3.0
1172,PLAYING,896,598,923,896,-1,2.2
1173,PLAYING,896,594,919,896,-1,2.2
1174,PLAYING,894,588,915,894,-1,2.0
1175,PLAYING,876,586,911,876,-1,3.5
1176,PLAYING,876,582,909,876,-1,2.7
1177,PLAYING,874,578,903,874,-1,2.8
1178,PLAYING,872,572,899,872,-1,2.2
1179,PLAYING,861,580,895,861,-1,2.5
1180,PLAYING,861,576,891,861,-1,3.0
1181,PLAYING,859,572,887,859,-1,3.2
1182,PLAYING,901,571,881,901,1,5.6
1183,PLAYING,899,576,875,899,1,2.1
1184,PLAYING,897,582,876,897,1,3.3
1185,PLAYING,896,606,878,896,1,2.8
1186,PLAYING,894,610,880,894,1,2.6
1187,PLAYING,892,616,884,892,1,2.4
1188,PLAYING,892,620,886,892,0,3.4
1189,PLAYING,878,635,892,878,-1,2.6
1190,PLAYING,876,639,895,876,-1,2.1
1191,PLAYING,874,645,895,874,-1,2.1
1192,PLAYING,874,649,893,874,-1,1.9
1193,PLAYING,872,653,891,872,-1,2.9
1194,PLAYING,850,655,887,850,-1,2.9
1195,PLAYING,850,661,883,850,-1,2.4
1196,PLAYING,848,665,879,848,-1,2.2
1197,PLAYING,846,669,875,846,-1,2.8
1198,PLAYING,844,675,869,844,-1,3.3
1199,PLAYING,833,667,865,833,-1,2.1
1200,PLAYING,831,671,859,831,-1,2.9
1201,PLAYING,829,675,855,829,-1,1.9
1202,PLAYING,829,681,849,829,-1,3.2
1203,PLAYING,827,685,845,827,-1,2.9
1204,PLAYING,824,672,839,824,-1,4.7
1205,PLAYING,824,676,833,824,-1,2.3
1206,PLAYING,822,682,827,822,0,3.5
1207,PLAYING,820,686,821,820,0,2.9
1208,PLAYING,820,690,817,820,0,2.8
1209,PLAYING,837,678,813,837,1,2.7
1210,PLAYING,835,684,809,835,1,3.4
1211,PLAYING,833,688,809,833,1,4.1
1212,PLAYING,833,692,811,833,1,3.2
1213,PLAYING,831,696,813,831,1,2.0
1214,PLAYING,845,704,817,845,1,3.4
1215,PLAYING,845,708,819,845,1,1.8
1216,PLAYING,843,712,823,843,1,3.2
1217,PLAYING,841,718,827,841,1,2.6
1218,PLAYING,839,722,831,839,0,3.9
1219,PLAYING,848,738,835,848,1,2.7
1220,PLAYING,846,744,840,846,0,2.6
1221,PLAYING,844,748,843,844,0,1.8
1222,PLAYING,844,752,848,844,0,2.6
1223,PLAYING,842,756,850,842,0,3.0
1224,PLAYING,840,782,850,840,-1,3.1
1225,PLAYING,840,788,852,840,-1,2.0
1226,PLAYING,838,792,849,838,-1,3.6
1227,PLAYING,836,796,847,836,-1,2.4
1228,PLAYING,836,802,845,836,-1,2.5
1229,PLAYING,822,817,841,822,-1,2.2
1230,PLAYING,820,823,837,820,-1,2.2
1231,PLAYING,818,827,835,818,-1,1.9
1232,PLAYING,818,831,831,818,-1,4.1
1233,PLAYING,816,835,827,816,-1,2.6
1234,PLAYING,794,839,821,794,-1,3.2
1235,PLAYING,794,843,817,794,-1,3.6
1236,PLAYING,788,845,812,788,-1,2.3
1237,PLAYING,784,847,808,784,-1,2.7
1238,PLAYING,,,801,,0,4.5
1239,PLAYING,775,843,797,775,-1,4.4
1240,PLAYING,772,845,793,772,-1,3.5
1241,PLAYING,,,789,,0,3.8
1242,PLAYING,,,785,,0,2.4
1243,PLAYING,,,781,,0,3.1
1244,PLAYING,774,844,781,774,0,4.8
1245,PLAYING,772,842,779,772,0,2.9
1246,PLAYING,771,840,778,771,0,2.6
1247,PLAYING,770,837,778,770,-1,3.6
1248,PLAYING,770,833,779,770,-1,2.2
1249,PLAYING,791,814,779,791,1,3.1
1250,PLAYING,791,808,777,791,1,2.2
1251,PLAYING,791,804,777,791,1,2.6
1252,PLAYING,793,800,778,793,1,2.3
1253,PLAYING,793,794,781,793,1,2.4
1254,PLAYING,809,792,784,809,1,2.7
1255,PLAYING,811,788,788,811,1,1.9
1256,PLAYING,811,782,792,811,1,2.7
1257,PLAYING,811,778,796,811,1,2.0
1258,PLAYING,813,772,802,813,1,2.4
1259,PLAYING,822,780,806,822,1,2.9
1260,PLAYING,822,776,810,822,1,2.3
1261,PLAYING,822,772,816,822,0,3.2
1262,PLAYING,824,766,822,824,0,3.1
1263,PLAYING,824,762,826,824,0,5.0
1264,PLAYING,824,778,828,824,0,2.8
1265,PLAYING,826,774,832,826,0,1.8
1266,PLAYING,826,768,832,826,0,3.3
1267,PLAYING,826,764,834,826,0,2.0
1268,PLAYING,828,760,834,828,0,2.8
1269,PLAYING,816,767,834,816,-1,2.2
1270,PLAYING,816,761,834,816,-1,2.8
1271,PLAYING,818,757,834,818,-1,2.5
1272,PLAYING,818,751,832,818,-1,2.3
1273,PLAYING,818,747,829,818,-1,2.0
1274,PLAYING,798,739,825,798,-1,3.4
1275,PLAYING,800,735,821,800,-1,2.0
1276,PLAYING,800,731,817,800,-1,2.6
1277,PLAYING,800,727,815,800,-1,1.9
1278,PLAYING,802,721,809,802,0,3.6
1279,PLAYING,791,705,807,791,-1,3.5
1280,PLAYING,791,699,803,791,-1,2.2
1281,PLAYING,793,695,799,793,0,2.3
1282,PLAYING,793,689,795,793,0,2.4
1283,PLAYING,793,685,791,793,0,2.0
1284,PLAYING,794,664,789,794,0,3.4
1285,PLAYING,794,660,786,794,0,1.9
1286,PLAYING,794,654,787,794,0,3.2
1287,PLAYING,794,650,787,794,0,2.6
1288,PLAYING,796,644,787,796,1,3.7
1289,PLAYING,825,624,787,825,1,3.0
1290,PLAYING,834,637,787,834,1,2.6
1291,PLAYING,825,623,789,825,1,1.9
1292,PLAYING,836,645,791,836,1,3.3
1293,PLAYING,833,649,795,833,1,1.9
1294,PLAYING,810,654,799,810,1,3.7
1295,PLAYING,812,658,801,812,1,2.0
1296,PLAYING,812,664,806,812,0,3.8
1297,PLAYING,812,668,809,812,0,1.9
1298,PLAYING,814,674,814,814,0,3.1
1299,PLAYING,805,690,816,805,-1,3.1
1300,PLAYING,805,694,816,805,-1,2.3
1301,PLAYING,805,700,815,805,-1,2.4
1302,PLAYING,807,704,813,807,0,3.1
1303,PLAYING,807,708,811,807,0,1.9
1304,PLAYING,807,736,809,807,0,3.2
1305,PLAYING,809,740,807,809,0,2.0
1306,PLAYING,809,746,807,809,0,2.8
1307,PLAYING,809,750,807,809,0,1.8
1308,PLAYING,811,754,807,811,0,4.0
1309,PLAYING,823,771,807,823,1,2.5
1310,PLAYING,823,775,807,823,1,2.5
1311,PLAYING,825,781,809,825,1,2.0
1312,PLAYING,825,785,811,825,1,2.1
1313,PLAYING,825,789,813,825,1,2.5
1314,PLAYING,847,793,817,847,1,3.0
1315,PLAYING,847,797,819,847,1,3.0
1316,PLAYING,847,801,825,847,1,2.2
1317,PLAYING,847,807,829,847,1,2.8
1318,PLAYING,849,811,833,849,1,3.1
1319,PLAYING,860,805,837,860,1,2.8
1320,PLAYING,860,809,843,860,1,3.5
1321,PLAYING,862,813,847,862,1,2.2
1322,PLAYING,862,819,853,862,1,2.4
1323,PLAYING,862,823,857,862,0,3.2
1324,PLAYING,865,810,863,865,0,2.0
1325,PLAYING,865,816,870,865,0,2.5
1326,PLAYING,865,820,872,865,0,2.6
1327,PLAYING,865,826,874,865,-1,2.4
1328,PLAYING,867,830,876,867,-1,3.5
1329,PLAYING,848,818,875,848,-1,2.0
1330,PLAYING,848,824,873,848,-1,2.8
1331,PLAYING,850,828,871,850,-1,1.8
1332,PLAYING,850,832,867,850,-1,3.1
1333,PLAYING,850,838,863,850,-1,1.9
1334,PLAYING,857,840,857,857,0,3.0
1335,PLAYING,859,836,852,859,0,1.9
1336,PLAYING,861,832,847,861,1,3.8
1337,PLAYING,863,826,845,863,1,1.9
1338,PLAYING,865,822,845,865,1,2.8
1339,PLAYING,874,830,847,874,1,2.1
1340,PLAYING,876,826,849,876,1,2.4
1341,PLAYING,878,820,853,878,1,2.5
1342,PLAYING,880,816,857,880,1,2.6
1343,PLAYING,882,812,859,882,1,2.6
1344,PLAYING,884,828,863,884,1,2.8
1345,PLAYING,886,824,867,886,1,1.8
1346,PLAYING,888,820,873,888,1,2.7
1347,PLAYING,888,816,877,888,1,3.6
1348,PLAYING,890,810,881,890,1,2.1
1349,PLAYING,880,817,885,880,0,2.4
1350,PLAYING,882,813,891,882,-1,4.1
1351,PLAYING,884,807,894,884,-1,1.8
1352,PLAYING,886,803,893,886,0,4.0
1353,PLAYING,886,799,892,886,0,2.8
1354,PLAYING,868,791,892,868,-1,3.0
1355,PLAYING,870,787,892,870,-1,1.9
1356,PLAYING,872,783,890,872,-1,3.7
1357,PLAYING,874,779,889,874,-1,2.1
1358,PLAYING,876,773,886,876,-1,2.1
1359,PLAYING,865,757,884,865,-1,2.1
1360,PLAYING,867,753,879,867,-1,1.8
1361,PLAYING,869,749,874,869,0,3.2
1362,PLAYING,871,743,870,871,0,2.2
1363,PLAYING,873,739,869,873,0,2.1
1364,PLAYING,874,718,867,874,0,2.3
1365,PLAYING,876,714,865,876,1,3.6
1366,PLAYING,878,708,863,878,1,3.5
1367,PLAYING,878,704,863,878,1,3.3
1368,PLAYING,880,700,865,880,1,2.3
1369,PLAYING,901,678,867,901,1,2.5
1370,PLAYING,903,674,871,903,1,2.8
1371,PLAYING,905,670,875,905,1,2.0
1372,PLAYING,907,666,879,907,1,2.7
1373,PLAYING,907,660,883,907,1,2.0
1374,PLAYING,925,658,887,925,1,2.6
1375,PLAYING,927,654,891,927,1,3.2
1376,PLAYING,929,650,895,929,1,3.9
1377,PLAYING,931,644,899,931,1,2.7
1378,PLAYING,933,640,903,933,1,2.3
1379,PLAYING,942,648,907,942,1,2.7
1380,PLAYING,944,642,913,944,1,2.3
1381,PLAYING,946,638,917,946,1,2.4
1382,PLAYING,948,634,923,948,1,2.8
1383,PLAYING,950,630,927,950,1,2.8
1384,PLAYING,952,646,933,952,1,2.9
1385,PLAYING,954,642,939,954,1,3.7
1386,PLAYING,954,636,945,954,1,6.1
1387,PLAYING,956,634,951,956,0,3.2
1388,PLAYING,958,628,955,958,0,2.2
1389,PLAYING,948,635,962,948,-1,2.3
1390,PLAYING,950,631,966,950,-1,2.7
1391,PLAYING,952,625,965,952,-1,2.2
1392,PLAYING,952,621,963,952,-1,3.2
1393,PLAYING,954,617,961,954,0,4.2
1394,PLAYING,936,609,957,936,-1,3.0
1395,PLAYING,938,605,955,938,-1,2.9
1396,PLAYING,940,601,951,940,-1,2.6
1397,PLAYING,942,597,947,942,0,2.6
1398,PLAYING,933,579,943,933,-1,3.2
1399,PLAYING,933,575,941,933,0,3.9
1400,PLAYING,935,571,937,935,0,2.5
1401,PLAYING,937,567,933,937,0,3.3
1402,PLAYING,939,561,931,939,1,2.8
1403,PLAYING,941,557,929,941,1,2.8
1404,PLAYING,942,536,931,942,1,3.4
1405,PLAYING,942,532,931,942,1,2.5
1406,PLAYING,944,526,935,944,1,2.1
1407,PLAYING,946,522,937,946,1,2.9
1408,PLAYING,948,518,941,948,0,3.7
1409,PLAYING,969,498,945,969,1,2.4
1410,PLAYING,971,492,948,971,1,2.6
1411,PLAYING,971,488,951,971,1,2.1
1412,PLAYING,973,484,955,973,1,2.6
1413,PLAYING,975,480,959,975,1,5.0
1414,PLAYING,993,476,963,993,1,2.2
1415,PLAYING,995,472,965,995,1,2.8
1416,PLAYING,997,468,969,997,1,3.0
1417,PLAYING,997,464,975,997,1,2.1
1418,PLAYING,1008,470,979,1008,1,2.4
1419,PLAYING,1010,466,983,1010,1,2.6
1420,PLAYING,1012,462,987,1012,1,2.5
1421,PLAYING,1014,458,993,1014,1,1.8
1422,PLAYING,1016,452,999,1016,1,2.4
1423,PLAYING,1018,448,1003,1018,1,2.6
1424,PLAYING,1018,466,1009,1018,1,2.6
1425,PLAYING,1020,460,1013,1020,0,2.4
1426,PLAYING,1022,456,1019,1022,0,3.2
1427,PLAYING,1024,452,1026,1024,0,3.4
1428,PLAYING,1014,457,1030,1014,-1,3.3
1429,PLAYING,1016,453,1032,1016,-1,2.3
1430,PLAYING,1018,447,1029,1018,-1,3.2
1431,PLAYING,1018,445,1029,1018,-1,1.9
1432,PLAYING,1020,439,1027,1020,0,2.8
1433,PLAYING,1022,435,1023,1022,0,2.0
1434,PLAYING,1004,429,1021,1004,-1,3.1
1435,PLAYING,1006,425,1019,1006,-1,3.7
1436,PLAYING,1008,419,1017,1008,-1,2.0
1437,PLAYING,1008,415,1013,1008,0,2.4
1438,PLAYING,999,399,1009,999,-1,2.9
1439,PLAYING,1001,393,1005,1001,0,2.4
1440,PLAYING,1003,389,1001,1003,0,2.4
1441,PLAYING,1005,385,999,1005,0,2.7
1442,PLAYING,1007,379,997,1007,1,3.2
1443,PLAYING,1007,375,995,1007,1,2.9
1444,PLAYING,1008,354,997,1008,1,2.5
1445,PLAYING,1010,350,999,1010,1,1.8
1446,PLAYING,1012,344,1001,1012,1,2.9
1447,PLAYING,1014,340,1003,1014,1,2.9
1448,PLAYING,1035,320,1009,1035,1,2.8
1449,PLAYING,1037,316,1013,1037,1,2.0
1450,PLAYING,1037,310,1017,1037,1,3.5
1451,PLAYING,1039,306,1021,1039,1,2.8
1452,PLAYING,1041,302,1027,1041,1,2.2
1453,PLAYING,1059,300,1031,1059,1,1.8
1454,PLAYING,1061,294,1037,1061,1,2.8
1455,PLAYING,1063,290,1041,1063,1,1.9
1456,PLAYING,1063,286,1047,1063,1,2.0
1457,PLAYING,1065,280,1053,1065,1,3.5
1458,PLAYING,1076,288,1057,1076,1,2.0
1459,PLAYING,1078,284,1063,1078,1,2.1
1460,PLAYING,1080,280,1069,1080,1,2.0
1461,PLAYING,1082,274,1075,1082,0,3.5
1462,PLAYING,1084,270,1081,1084,0,2.2
1463,PLAYING,1084,288,1088,1084,0,1.9
1464,PLAYING,1086,284,1092,1086,0,2.5
1465,PLAYING,1047,280,1096,1047,-1,3.3
1466,PLAYING,1049,284,1098,1049,-1,2.7
1467,PLAYING,1051,288,1097,1051,-1,2.0
1468,PLAYING,1063,305,1095,1063,-1,2.9
1469,PLAYING,1065,309,1093,1065,-1,2.1
1470,PLAYING,1067,313,1089,1067,-1,2.1
1471,PLAYING,1069,319,1085,1069,-1,2.1
1472,PLAYING,1071,323,1081,1071,-1,2.2
1473,PLAYING,1093,325,1077,1093,1,4.1
1474,PLAYING,1093,329,1075,1093,1,2.0
1475,PLAYING,1095,335,1074,1095,1,3.5
1476,PLAYING,1097,339,1076,1097,1,1.9
1477,PLAYING,1099,343,1078,1099,1,2.4
1478,PLAYING,1112,337,1082,1112,1,2.3
1479,PLAYING,1114,341,1086,1114,1,2.1
1480,PLAYING,1116,345,1088,1116,1,2.6
1481,PLAYING,1116,351,1092,1116,1,2.3
1482,PLAYING,1118,355,1096,1118,1,2.1
1483,PLAYING,1121,342,1100,1121,1,2.2
1484,PLAYING,1123,346,1104,1123,1,2.1
1485,PLAYING,1125,352,1110,1125,1,2.9
1486,PLAYING,1127,356,1114,1127,1,2.1
1487,PLAYING,1129,360,1118,1129,1,3.5
1488,PLAYING,1110,348,1124,1110,-1,2.6
1489,PLAYING,1112,354,1128,1112,-1,2.6
1490,PLAYING,1114,358,1129,1114,-1,2.2
1491,PLAYING,1116,362,1127,1116,-1,2.8
1492,PLAYING,1118,366,1125,1118,0,2.3
1493,PLAYING,1104,374,1121,1104,-1,3.8
1494,PLAYING,1104,378,1119,1104,-1,2.0
1495,PLAYING,1106,382,1115,1106,-1,3.8
1496,PLAYING,1108,386,1113,1108,0,2.8
1497,PLAYING,1110,392,1107,1110,0,4.7
1498,PLAYING,1103,408,1105,1103,0,2.1
1499,PLAYING,1105,412,1103,1105,0,4.5
1500,PLAYING,1105,418,1101,1105,0,1.9
1501,PLAYING,1107,422,1101,1107,0,3.0
1502,PLAYING,1109,426,1101,1109,0,2.1
1503,PLAYING,1111,452,1101,1111,1,4.0
1504,PLAYING,1113,458,1101,1113,1,1.7
1505,PLAYING,1115,462,1103,1115,1,3.7
1506,PLAYING,1117,466,1105,1117,1,1.8
1507,PLAYING,1117,470,1107,1117,1,2.1
1508,PLAYING,1131,487,1109,1131,1,1.8
1509,PLAYING,1133,491,1115,1133,1,3.9
1510,PLAYING,1135,495,1119,1135,1,3.0
1511,PLAYING,1137,501,1123,1137,1,2.6
1512,PLAYING,1139,505,1127,1139,1,2.9
1513,PLAYING,1161,507,1133,1161,1,3.5
1514,PLAYING,1161,511,1137,1161,1,3.7
1515,PLAYING,1163,517,1143,1163,1,2.0
1516,PLAYING,1165,521,1147,1165,1,2.4
1517,PLAYING,1136,523,1153,1136,-1,3.3
1518,PLAYING,1133,505,1159,1133,-1,3.1
1519,PLAYING,1134,499,1158,1134,-1,3.9
1520,PLAYING,1137,494,1158,1137,-1,2.4
1521,PLAYING,1137,492,1154,1137,-1,3.0
1522,PLAYING,1135,489,1152,1135,-1,2.3
1523,PLAYING,1132,468,1148,1132,-1,3.6
1524,PLAYING,1130,464,1144,1130,-1,2.7
1525,PLAYING,1130,458,1140,1130,-1,3.3
1526,PLAYING,1128,454,1136,1128,-1,2.2
1527,PLAYING,1126,450,1132,1126,0,4.1
1528,PLAYING,1143,428,1128,1143,1,2.4
1529,PLAYING,1141,424,1124,1141,1,2.2
1530,PLAYING,1139,420,1123,1139,1,2.0
1531,PLAYING,1139,416,1125,1139,1,3.1
1532,PLAYING,1137,410,1127,1137,1,3.0
1533,PLAYING,1151,408,1131,1151,1,3.1
1534,PLAYING,1149,404,1135,1149,1,1.8
1535,PLAYING,1147,400,1139,1147,0,3.7
1536,PLAYING,1145,394,1143,1145,0,2.0
1537,PLAYING,1143,390,1148,1143,0,3.4
1538,PLAYING,1152,398,1150,1152,0,3.2
1539,PLAYING,1150,394,1152,1150,0,2.2
1540,PLAYING,1148,388,1152,1148,0,2.0
1541,PLAYING,1146,384,1152,1146,0,3.8
1542,PLAYING,1144,380,1152,1144,0,1.9
1543,PLAYING,1142,398,1152,1142,-1,3.2
1544,PLAYING,1142,392,1152,1142,-1,1.9
1545,PLAYING,1140,388,1151,1140,-1,3.7
1546,PLAYING,1138,384,1149,1138,-1,2.7
1547,PLAYING,1136,378,1147,1136,-1,2.7
1548,PLAYING,1122,385,1143,1122,-1,3.3
1549,PLAYING,1120,381,1139,1120,-1,2.9
1550,PLAYING,1120,377,1137,1120,-1,4.9
1551,PLAYING,1118,371,1133,1118,-1,2.7
1552,PLAYING,1116,367,1129,1116,-1,2.3
1553,PLAYING,1094,359,1125,1094,-1,2.3
1554,PLAYING,1092,357,1121,1092,-1,2.3
1555,PLAYING,1090,351,1117,1090,-1,4.6
1556,PLAYING,1088,347,1111,1088,-1,2.3
1557,PLAYING,1088,341,1107,1088,-1,2.5
1558,PLAYING,1075,325,1103,1075,-1,1.8
1559,PLAYING,1073,321,1097,1073,-1,3.8
1560,PLAYING,1071,317,1093,1071,-1,2.4
1561,PLAYING,1069,311,1087,1069,-1,2.6
1562,PLAYING,1067,307,1081,1067,-1,2.4
1563,PLAYING,1066,286,1077,1066,-1,3.0
1564,PLAYING,1064,282,1071,1064,0,2.4
1565,PLAYING,1062,276,1065,1062,0,3.5
1566,PLAYING,1060,272,1061,1060,0,3.0
1567,PLAYING,1058,268,1057,1058,0,3.7
1568,PLAYING,1075,248,1053,1075,1,3.5
1569,PLAYING,1073,242,1051,1073,1,3.1
1570,PLAYING,1073,238,1051,1073,1,2.4
1571,PLAYING,1071,234,1053,1071,1,2.5
1572,PLAYING,1069,230,1055,1069,1,2.2
1573,PLAYING,1083,226,1059,1083,1,3.2
1574,PLAYING,1081,222,1061,1081,1,3.9
1575,PLAYING,1087,226,1067,1087,1,3.7
1576,PLAYING,1084,229,1071,1084,1,2.0
1577,PLAYING,1085,237,1075,1085,1,3.0
1578,PLAYING,1087,249,1079,1087,1,5.2
1579,PLAYING,1084,252,1085,1084,0,3.0
1580,PLAYING,1082,256,1089,1082,0,2.1
1581,PLAYING,1080,262,1094,1080,-1,2.8
1582,PLAYING,1078,266,1098,1078,-1,1.9
1583,PLAYING,1076,292,1095,1076,-1,4.5
1584,PLAYING,1076,296,1093,1076,-1,2.5
1585,PLAYING,1074,302,1091,1074,-1,2.9
1586,PLAYING,1072,306,1087,1072,-1,3.2
1587,PLAYING,1070,310,1085,1070,-1,2.7
1588,PLAYING,1056,327,1081,1056,-1,2.9
1589,PLAYING,1054,331,1077,1054,-1,1.8
1590,PLAYING,1054,335,1073,1054,-1,3.3
1591,PLAYING,1052,339,1069,1052,-1,2.9
1592,PLAYING,1050,345,1065,1050,-1,2.6
1593,PLAYING,1028,347,1061,1028,-1,3.2
1594,PLAYING,1026,351,1057,1026,-1,2.0
1595,PLAYING,1024,355,1051,1024,-1,2.1
1596,PLAYING,1024,361,1047,1024,-1,2.5
1597,PLAYING,1022,365,1041,1022,-1,2.4
1598,PLAYING,1009,357,1037,1009,-1,2.1
1599,PLAYING,1007,361,1031,1007,-1,4.0
1600,PLAYING,1005,367,1027,1005,-1,2.5
1601,PLAYING,1003,371,1021,1003,-1,2.0
1602,PLAYING,1001,375,1015,1001,-1,2.4
1603,PLAYING,1000,364,1009,1000,-1,3.6
1604,PLAYING,998,368,1003,998,0,2.8
1605,PLAYING,996,372,997,996,0,2.6
1606,PLAYING,994,376,993,994,0,3.3
1607,PLAYING,992,382,989,992,0,3.6
1608,PLAYING,1009,370,985,1009,1,2.6
1609,PLAYING,1007,374,981,1007,1,3.2
1610,PLAYING,1007,380,983,1007,1,2.3
1611,PLAYING,1005,384,983,1005,1,3.3
1612,PLAYING,1003,388,987,1003,1,1.9
1613,PLAYING,1017,394,989,1017,1,2.8
1614,PLAYING,1015,398,993,1015,1,2.1
1615,PLAYING,1013,404,997,1013,1,3.1
1616,PLAYING,1013,408,1003,1013,1,2.0
1617,PLAYING,1011,414,1007,1011,0,3.4
1618,PLAYING,1018,428,1011,1018,0,3.0
1619,PLAYING,1016,434,1016,1016,0,2.7
1620,PLAYING,1014,438,1018,1014,0,2.4
1621,PLAYING,1012,444,1022,1012,-1,2.8
1622,PLAYING,1012,448,1022,1012,-1,3.6
1623,PLAYING,1010,474,1021,1010,-1,2.8
1624,PLAYING,1008,478,1019,1008,-1,3.8
1625,PLAYING,1006,484,1017,1006,-1,2.7
1626,PLAYING,1004,488,1013,1004,-1,3.5
1627,PLAYING,1002,492,1009,1002,0,2.9
1628,PLAYING,988,507,1005,988,-1,2.2
1629,PLAYING,986,513,1001,986,-1,2.9
1630,PLAYING,986,517,997,986,-1,2.2
1631,PLAYING,984,521,995,984,-1,2.6
1632,PLAYING,982,525,991,982,-1,2.0
1633,PLAYING,960,529,985,960,-1,3.0
1634,PLAYING,958,533,983,958,-1,2.2
1635,PLAYING,958,537,979,958,-1,3.7
1636,PLAYING,956,541,973,956,-1,2.3
1637,PLAYING,954,547,969,954,-1,2.4
1638,PLAYING,941,539,965,941,-1,2.4
1639,PLAYING,939,543,959,939,-1,2.8
1640,PLAYING,937,549,955,937,-1,2.0
1641,PLAYING,935,553,949,935,-1,3.1
1642,PLAYING,935,557,945,935,-1,2.8
1643,PLAYING,932,546,939,932,0,2.5
1644,PLAYING,930,550,933,930,0,2.0
1645,PLAYING,928,554,929,928,0,3.5
1646,PLAYING,926,558,925,926,0,1.9
1647,PLAYING,924,564,923,924,0,2.6
1648,PLAYING,941,552,919,941,1,2.8
1649,PLAYING,941,556,919,941,1,3.3
1650,PLAYING,939,562,919,939,1,2.0
1651,PLAYING,937,566,921,937,1,2.5
1652,PLAYING,935,570,923,935,1,2.0
1653,PLAYING,949,578,927,949,1,3.1
1654,PLAYING,947,582,931,947,1,2.6
1655,PLAYING,947,586,933,947,1,3.1
1656,PLAYING,945,590,937,945,0,2.9
1657,PLAYING,943,596,943,943,0,2.1
1658,PLAYING,950,612,946,950,0,1.9
1659,PLAYING,948,616,948,948,0,3.2
1660,PLAYING,946,620,950,946,0,1.8
1661,PLAYING,944,626,950,944,0,3.2
1662,PLAYING,944,630,950,944,0,2.1
1663,PLAYING,942,656,950,942,0,3.2
1664,PLAYING,940,660,950,940,-1,2.6
1665,PLAYING,938,666,950,938,-1,3.1
1666,PLAYING,936,670,949,936,-1,2.0
1667,PLAYING,934,674,947,934,-1,2.1
1668,PLAYING,922,689,945,922,-1,1.9
1669,PLAYING,920,695,941,920,-1,2.8
1670,PLAYING,918,699,937,918,-1,3.0
1671,PLAYING,916,703,935,916,-1,2.1
1672,PLAYING,914,709,931,914,-1,2.6
1673,PLAYING,892,711,927,892,-1,2.0
1674,PLAYING,890,715,923,890,-1,2.0
1675,PLAYING,890,719,919,890,-1,2.7
1676,PLAYING,888,725,915,888,-1,1.8
1677,PLAYING,886,729,909,886,-1,3.2
1678,PLAYING,873,721,905,873,-1,2.2
1679,PLAYING,871,725,901,871,-1,2.0
1680,PLAYING,869,731,895,869,-1,2.0
1681,PLAYING,867,735,889,867,-1,2.9
1682,PLAYING,867,739,885,867,-1,2.6
1683,PLAYING,864,728,879,864,-1,3.0
1684,PLAYING,862,732,875,862,-1,1.9
1685,PLAYING,860,736,869,860,-1,3.6
1686,PLAYING,858,740,863,858,0,2.9
1687,PLAYING,856,746,857,856,0,3.4
1688,PLAYING,875,734,853,875,1,2.4
1689,PLAYING,873,738,847,873,1,2.0
1690,PLAYING,871,744,849,871,1,1.8
1691,PLAYING,869,748,849,869,1,3.3
1692,PLAYING,867,752,853,867,1,1.8
1693,PLAYING,881,758,855,881,1,2.6
1694,PLAYING,881,764,859,881,1,2.9
1695,PLAYING,879,768,863,879,1,2.9
1696,PLAYING,877,772,869,877,0,2.4
1697,PLAYING,875,778,873,875,0,2.7
1698,PLAYING,882,794,878,882,0,1.8
1699,PLAYING,880,798,880,880,0,2.5
1700,PLAYING,878,802,882,878,0,1.9
1701,PLAYING,878,808,884,878,0,3.4
1702,PLAYING,876,812,884,876,0,3.5
1703,PLAYING,874,838,884,874,-1,3.1
1704,PLAYING,873,842,884,873,-1,2.4
1705,PLAYING,874,843,880,874,0,2.7
1706,PLAYING,872,845,880,872,0,2.0
1707,PLAYING,,,875,,0,2.2
1708,PLAYING,,,875,,0,2.9
1709,PLAYING,,,876,,0,2.6
1710,PLAYING,,,875,,0,1.9
1711,PLAYING,,,871,,0,1.9
1712,PLAYING,,,871,,0,2.6
1713,PLAYING,,,873,,0,1.9
1714,PLAYING,,,874,,0,2.6
1715,PLAYING,,,871,,0,1.9
1716,PLAYING,,,871,,0,2.0
1717,PLAYING,848,841,873,848,-1,3.0
1718,PLAYING,845,839,874,845,-1,1.9
1719,PLAYING,842,836,874,842,-1,1.9
1720,PLAYING,840,833,872,840,-1,2.5
1721,PLAYING,836,829,870,836,-1,2.0
1722,PLAYING,834,825,866,834,-1,2.0
1723,PLAYING,833,804,862,833,-1,2.0
1724,PLAYING,829,800,860,829,-1,3.1
1725,PLAYING,827,796,854,827,-1,2.9
1726,PLAYING,825,792,852,825,-1,1.9
1727,PLAYING,821,788,848,821,-1,2.5
