frame,state,boot_x,boot_y,cart_x,target,direction,loop_ms
1278,PLAY,969,290,963,969,0,2.9
1279,PLAY,969,288,967,969,0,3.2
1280,PLAY,969,282,972,969,0,2.4
1281,PLAY,971,278,976,971,0,1.9
1282,PLAY,952,256,978,952,-1,3.5
1283,PLAY,952,252,980,952,-1,3.0
1284,PLAY,952,248,979,952,-1,2.1
1285,PLAY,954,244,977,954,-1,2.5
1286,PLAY,954,238,973,954,-1,2.0
1287,PLAY,938,236,971,938,-1,2.2
1288,PLAY,940,232,967,940,-1,2.2
1289,PLAY,940,226,963,940,-1,2.1
1290,PLAY,940,222,957,940,-1,2.6
1291,PLAY,940,218,953,940,-1,3.5
1292,PLAY,933,226,949,933,-1,3.6
1293,PLAY,933,220,943,933,-1,2.1
1294,PLAY,933,216,939,933,0,3.4
1295,PLAY,935,212,933,935,0,1.9
1296,PLAY,935,206,929,935,0,2.3
1297,PLAY,935,224,927,935,0,1.8
1298,PLAY,937,220,923,937,1,3.7
1299,PLAY,937,216,921,937,1,1.9
1300,PLAY,937,210,923,937,1,3.2
1301,PLAY,937,206,925,937,1,2.0
1302,PLAY,951,211,927,951,1,2.4
1303,PLAY,951,207,929,951,1,2.4
1304,PLAY,951,203,933,951,1,2.3
1305,PLAY,951,199,937,951,1,1.7
1306,PLAY,953,193,941,953,1,2.3
1307,PLAY,973,187,945,973,1,1.8
1308,PLAY,973,183,949,973,1,3.0
1309,PLAY,975,179,953,975,1,3.3
1310,PLAY,975,173,957,975,1,3.1
1311,PLAY,975,169,961,975,1,2.2
1312,PLAY,983,161,967,983,1,2.5
1313,PLAY,980,159,971,980,1,2.0
1314,MISS,,,977,,0,2.6
1315,MISS,,,981,,0,2.9
1316,MISS,,,988,,0,2.4
1317,MISS,,,990,,0,1.8
1318,MISS,,,994,,0,3.3
1319,MISS,,,994,,0,2.5
1320,MISS,,,996,,0,1.9
1321,MISS,,,996,,0,2.7
1322,MISS,,,996,,0,1.9
1323,MISS,,,996,,0,1.9
1324,MISS,,,996,,0,2.3
1325,MISS,,,996,,0,2.1
1326,MISS,,,996,,0,2.6
1327,MISS,,,996,,0,1.8
1328,MISS,,,996,,0,2.0
1329,MISS,,,996,,0,2.1
1330,MISS,,,996,,0,1.9
1331,MISS,,,996,,0,2.4
1332,MISS,,,996,,0,1.8
1333,MISS,,,996,,0,3.0
1334,MISS,,,996,,0,2.2
1335,MISS,,,996,,0,1.9
1336,MISS,,,996,,0,2.6
1337,MISS,,,996,,0,3.7
1338,MISS,,,996,,0,2.7
1339,MISS,,,996,,0,1.9
1340,MISS,,,996,,0,2.4
1341,MISS,,,996,,0,2.3
1342,MISS,,,996,,0,2.8
1343,MISS,,,996,,0,2.2
1344,MISS,,,996,,0,2.7
1345,MISS,,,996,,0,1.9
1346,MISS,,,996,,0,2.5
1347,MISS,,,996,,0,2.8
1348,MISS,,,996,,0,1.9
1349,MISS,,,996,,0,2.7
1350,MISS,,,996,,0,1.8
1351,MISS,,,996,,0,2.6
1352,MISS,,,996,,0,1.7
1353,MISS,,,996,,0,4.8
1354,MISS,,,996,,0,2.7
1355,MISS,,,996,,0,3.3
1356,MISS,,,996,,0,2.0
1357,MISS,,,996,,0,3.5
1358,MISS,,,996,,0,2.1
1359,MISS,,,996,,0,2.1
1360,MISS,,,996,,0,2.6
1361,MISS,,,996,,0,2.1
1362,MISS,,,996,,0,1.7
1363,MISS,,,996,,0,3.3
1364,MISS,,,996,,0,1.8
1365,MISS,,,996,,0,2.1
1366,MISS,,,996,,0,2.0
1367,MISS,,,996,,0,2.0
1368,MISS,,,996,,0,2.7
1369,MISS,,,996,,0,2.7
1370,MISS,,,996,,0,2.0
1371,MISS,,,996,,0,2.2
1372,MISS,,,996,,0,2.0
1373,LOST,,,996,,0,86.3
1374,LOST,,,996,,0,2.8
1375,LOST,,,996,,0,1.8
1376,LOST,,,996,,0,2.6
1377,LOST,,,996,,0,2.6
1378,LOST,,,996,,0,2.9
1379,LOST,,,996,,0,1.7
1380,LOST,,,996,,0,3.2
1381,LOST,,,996,,0,1.8
1382,LOST,,,996,,0,2.9
1383,LOST,,,996,,0,1.9
1384,LOST,,,996,,0,2.9
1385,LOST,,,996,,0,2.0
1386,LOST,,,996,,0,2.5
1387,LOST,,,996,,0,2.7
1388,LOST,,,996,,0,2.2
1389,LOST,,,996,,0,2.5
1390,LOST,,,996,,0,2.0
1391,LOST,,,996,,0,1.8
1392,LOST,,,996,,0,3.7
1393,LOST,,,996,,0,1.8
1394,LOST,,,996,,0,2.3
1395,LOST,,,996,,0,1.9
1396,LOST,,,996,,0,2.2
1397,LOST,,,996,,0,3.0
1398,LOST,,,999,,0,2.2
1399,LOST,,,999,,0,1.9
1400,LOST,,,996,,0,2.6
1401,LOST,,,996,,0,2.6
1402,LOST,,,996,,0,3.2
1403,LOST,,,996,,0,2.0
1404,LOST,,,996,,0,2.7
1405,LOST,,,1004,,0,2.0
1406,LOST,,,1004,,0,2.4
1407,LOST,,,1004,,0,2.1
1408,LOST,,,1004,,0,2.2
1409,LOST,,,1004,,0,2.0
1410,LOST,,,1026,,0,2.6
1411,LOST,,,1026,,0,1.9
1412,LOST,,,1026,,0,3.0
1413,LOST,,,1026,,0,3.1
1414,LOST,,,1026,,0,4.1
1415,LOST,,,1022,,0,2.2
1416,LOST,,,1022,,0,2.4
1417,LOST,,,1022,,0,2.2
1418,LOST,,,,,0,2.4
1419,LOST,,,,,0,3.0
1420,LOST,,,,,0,3.3
1421,LOST,,,,,0,3.5
1422,LOST,,,,,0,3.2
1423,LOST,,,,,0,2.3
1424,LOST,,,,,0,2.6
1425,LOST,,,,,0,3.9
1426,LOST,,,,,0,3.9
1427,LOST,,,,,0,2.5
1428,LOST,,,,,0,2.6
1429,LOST,,,,,0,3.1
1430,LOST,,,,,0,3.8
1431,LOST,,,,,0,2.9
1432,LOST,,,,,0,3.1
1433,LOST,,,,,0,2.3
1434,LOST,,,,,0,2.9
1435,LOST,,,,,0,2.3
1436,LOST,,,,,0,2.6
1437,LOST,,,,,0,2.3
1438,LOST,,,,,0,2.9
1439,LOST,,,,,0,1.9
1440,LOST,,,,,0,3.0
1441,LOST,,,,,0,2.0
1442,LOST,,,,,0,2.6
1443,LOST,,,,,0,2.6
1444,LOST,,,,,0,2.3
1445,LOST,,,,,0,2.2
1446,LOST,,,,,0,3.0
1447,LOST,,,,,0,2.0
1448,LOST,,,,,0,2.8
1449,LOST,,,,,0,3.6
1450,LOST,,,,,0,2.6
1451,LOST,,,,,0,2.2
1452,LOST,,,,,0,2.4
1453,LOST,,,,,0,2.1
1454,LOST,,,,,0,2.5
1455,LOST,,,,,0,2.1
1456,LOST,,,,,0,2.7
1457,LOST,,,,,0,2.0
1458,LOST,,,,,0,3.3
1459,LOST,,,,,0,3.1
1460,LOST,,,,,0,84.1
1461,LOST,,,,,0,4.3
1462,LOST,,,,,0,2.0
1463,LOST,,,,,0,3.1
1464,LOST,,,,,0,2.9
1465,LOST,,,,,0,2.9
1466,LOST,,,,,0,2.4
1467,LOST,,,,,0,2.6
1468,LOST,,,,,0,1.9
1469,LOST,,,,,0,2.0
1470,LOST,,,,,0,2.1
1471,LOST,,,,,0,2.9
1472,LOST,,,,,0,2.2
1473,LOST,,,,,0,2.2
1474,LOST,,,,,0,2.1
1475,LOST,,,,,0,2.2
1476,LOST,,,,,0,1.9
1477,LOST,,,,,0,1.9
1478,LOST,,,,,0,1.8
1479,LOST,,,,,0,3.5
1480,LOST,,,,,0,1.9
1481,LOST,,,,,0,1.9
1482,LOST,,,,,0,2.8
1483,LOST,,,,,0,3.0
1484,LOST,,,,,0,1.8
1485,LOST,,,,,0,2.2
1486,LOST,,,,,0,1.8
1487,LOST,,,,,0,2.0
1488,LOST,,,,,0,3.1
1489,LOST,,,,,0,2.0
1490,LOST,,,,,0,1.9
1491,LOST,,,,,0,2.8
1492,LOST,,,,,0,2.5
1493,LOST,,,,,0,2.0
1494,LOST,,,,,0,2.8
1495,LOST,,,,,0,2.0
1496,LOST,,,,,0,1.8
1497,LOST,,,,,0,3.1
1498,LOST,,,,,0,3.1
1499,LOST,,,,,0,2.9
1500,LOST,,,,,0,2.6
1501,LOST,,,,,0,2.3
1502,LOST,,,,,0,2.0
1503,LOST,,,,,0,3.6
1504,LOST,,,,,0,2.2
1505,LOST,,,,,0,1.8
1506,LOST,,,,,0,2.4
1507,LOST,,,,,0,2.4
1508,LOST,,,,,0,1.8
1509,LOST,,,,,0,3.4
1510,LOST,,,,,0,2.6
1511,LOST,,,,,0,3.5
1512,LOST,,,,,0,3.2
1513,LOST,,,,,0,2.2
1514,LOST,,,,,0,2.3
1515,LOST,,,,,0,2.7
1516,LOST,,,,,0,3.1
1517,LOST,,,,,0,2.9
1518,LOST,,,,,0,2.0
1519,LOST,,,,,0,2.6
1520,LOST,,,,,0,1.9
1521,LOST,,,,,0,1.9
1522,LOST,,,,,0,1.9
1523,LOST,,,,,0,2.0
1524,LOST,,,,,0,2.5
1525,LOST,,,,,0,2.1
1526,LOST,,,,,0,2.1
1527,LOST,,,,,0,2.5
1528,LOST,,,,,0,2.9
1529,LOST,,,,,0,2.7
1530,LOST,,,,,0,1.9
1531,LOST,,,,,0,3.5
1532,LOST,,,,,0,2.0
1533,LOST,,,,,0,2.2
1534,LOST,,,,,0,2.0
1535,LOST,,,,,0,5.1
1536,LOST,,,,,0,3.5
1537,LOST,,,,,0,2.8
1538,LOST,,,,,0,2.0
1539,LOST,,,,,0,3.5
1540,LOST,,,,,0,3.1
1541,LOST,,,,,0,2.1
1542,LOST,,,,,0,2.3
1543,LOST,,,,,0,2.2
1544,LOST,,,,,0,1.8
1545,LOST,,,,,0,2.2
1546,LOST,,,,,0,2.7
1547,LOST,,,,,0,85.1
1548,LOST,,,,,0,3.4
1549,LOST,,,,,0,2.6
1550,LOST,,,,,0,2.6
1551,LOST,,,,,0,3.8
1552,LOST,,,,,0,2.0
1553,LOST,,,,,0,2.2
1554,LOST,,,,,0,2.0
1555,LOST,,,,,0,2.8
1556,LOST,,,,,0,2.1
1557,LOST,,,,,0,3.3
1558,LOST,,,,,0,2.1
1559,LOST,,,,,0,1.9
1560,LOST,,,,,0,1.9
1561,LOST,,,,,0,3.3
1562,LOST,,,,,0,2.1
1563,LOST,,,,,0,2.0
1564,LOST,,,,,0,1.8
1565,LOST,,,,,0,2.9
1566,LOST,,,,,0,2.1
1567,LOST,,,,,0,2.6
1568,LOST,,,,,0,2.5
1569,LOST,,,,,0,1.8
1570,LOST,,,,,0,2.8
1571,LOST,,,,,0,2.1
1572,LOST,,,,,0,1.9
1573,LOST,,,,,0,1.9
1574,LOST,,,,,0,1.9
1575,LOST,,,,,0,2.1
1576,LOST,,,,,0,2.7
1577,LOST,,,,,0,3.5
1578,LOST,,,,,0,1.8
1579,LOST,,,,,0,3.1
1580,LOST,,,,,0,2.0
1581,LOST,,,,,0,3.6
1582,LOST,,,,,0,1.9
1583,LOST,,,,,0,1.8
1584,LOST,,,,,0,2.0
1585,LOST,,,,,0,2.4
1586,LOST,,,,,0,1.8
1587,LOST,,,,,0,2.5
1588,LOST,,,,,0,1.8
1589,LOST,,,,,0,2.1
1590,LOST,,,,,0,1.9
1591,LOST,,,,,0,2.7
1592,LOST,,,,,0,2.8
1593,LOST,,,,,0,2.7
1594,LOST,,,,,0,2.3
1595,LOST,,,,,0,3.3
1596,LOST,,,,,0,2.0
1597,LOST,,,,,0,3.2
1598,LOST,,,,,0,2.8
1599,LOST,,,,,0,2.4
1600,LOST,,,,,0,2.8
1601,LOST,,,,,0,3.2
1602,LOST,,,,,0,2.5
1603,LOST,,,,,0,2.0
1604,LOST,,,,,0,2.2
1605,LOST,,,,,0,3.0
1606,LOST,,,,,0,2.5
1607,LOST,,,,,0,4.5
1608,LOST,,,,,0,3.9
1609,LOST,,,,,0,3.4
1610,LOST,,,,,0,2.6
1611,LOST,,,,,0,3.4
1612,LOST,,,,,0,2.7
1613,LOST,,,,,0,3.0
1614,LOST,,,,,0,2.7
1615,LOST,,,,,0,3.7
1616,LOST,,,,,0,2.1
1617,LOST,,,,,0,2.8
1618,LOST,,,,,0,3.6
1619,LOST,,,,,0,3.0
1620,LOST,,,,,0,2.8
1621,LOST,,,,,0,3.3
1622,LOST,,,,,0,2.8
1623,LOST,,,,,0,3.4
1624,LOST,,,,,0,2.2
1625,LOST,,,,,0,3.4
1626,LOST,,,,,0,2.3
1627,LOST,,,,,0,2.3
1628,LOST,,,,,0,1.9
1629,LOST,,,,,0,3.5
1630,LOST,,,,,0,3.0
1631,LOST,,,,,0,2.7
1632,LOST,,,,,0,4.5
1633,LOST,,,,,0,2.8
1634,LOST,,,,,0,83.1
1635,LOST,,,,,0,3.5
1636,LOST,,,,,0,2.4
1637,LOST,,,,,0,3.6
1638,LOST,,,,,0,3.3
1639,LOST,,,,,0,2.4
1640,LOST,,,,,0,3.4
1641,LOST,,,990,,0,1.9
1642,LOST,,,990,,0,2.6
1643,LOST,,,996,,0,2.7
1644,LOST,,,996,,0,2.7
1645,LOST,,,996,,0,2.8
1646,LOST,,,996,,0,3.6
1647,LOST,,,996,,0,2.3
1648,LOST,,,991,,0,2.9
1649,LOST,,,991,,0,2.5
1650,LOST,,,991,,0,2.7
1651,LOST,,,991,,0,2.2
1652,LOST,,,996,,0,2.6
1653,LOST,,,996,,0,2.5
1654,LOST,,,994,,0,3.7
1655,LOST,,,995,,0,3.7
1656,LOST,,,995,,0,2.4
1657,LOST,,,995,,0,2.7
1658,LOST,,,995,,0,3.7
1659,LOST,,,995,,0,2.7
1660,LOST,,,996,,0,2.4
1661,LOST,,,996,,0,2.0
1662,LOST,,,996,,0,2.8
1663,LOST,,,996,,0,2.8
1664,LOST,,,996,,0,3.0
1665,LOST,,,996,,0,3.0
1666,LOST,,,996,,0,4.1
1667,LOST,,,996,,0,1.9
1668,LOST,,,996,,0,3.2
1669,LOST,,,996,,0,2.2
1670,LOST,,,996,,0,2.5
1671,LOST,,,996,,0,2.0
1672,LOST,,,996,,0,4.1
1673,LOST,,,996,,0,1.8
1674,LOST,,,996,,0,2.3
1675,LOST,,,996,,0,2.5
1676,LOST,,,996,,0,3.7
1677,LOST,,,996,,0,1.7
1678,LOST,,,996,,0,2.5
1679,LOST,,,996,,0,2.4
1680,LOST,,,996,,0,3.7
1681,LOST,,,996,,0,2.1
1682,LOST,,,996,,0,2.0
1683,LOST,,,996,,0,2.5
1684,LOST,,,996,,0,2.2
1685,LOST,,,996,,0,1.7
1686,LOST,,,996,,0,3.7
1687,LOST,,,996,,0,1.8
1688,LOST,,,996,,0,3.1
1689,LOST,,,996,,0,2.3
1690,LOST,,,996,,0,2.1
1691,LOST,,,996,,0,2.0
1692,LOST,,,996,,0,3.8
1693,LOST,,,996,,0,1.8
1694,LOST,,,996,,0,2.2
1695,LOST,,,996,,0,2.2
1696,LOST,,,996,,0,3.7
1697,LOST,,,996,,0,2.4
1698,LOST,,,996,,0,4.0
1699,LOST,,,996,,0,1.9
1700,LOST,,,996,,0,2.6
1701,LOST,,,996,,0,2.0
1702,LOST,,,996,,0,2.0
1703,LOST,,,996,,0,1.7
1704,LOST,,,996,,0,3.7
1705,LOST,,,996,,0,2.1
1706,LOST,,,996,,0,2.2
1707,LOST,,,996,,0,1.8
1708,AIM,960,384,996,,0,2.2
1709,AIM,960,384,996,,0,1.8
1710,AIM,961,384,996,,0,3.4
1711,AIM,961,384,996,,0,1.8
1712,AIM,961,384,996,,0,2.4
1713,AIM,961,384,996,,0,1.8
1714,AIM,961,384,996,,0,2.1
1715,AIM,961,384,996,,0,2.0
1716,AIM,961,384,996,,0,3.2
1717,AIM,961,383,996,,0,2.6
1718,AIM,960,382,996,,0,2.8
1719,AIM,960,382,996,,0,1.9
1720,AIM,960,382,996,,0,2.2
1721,AIM,960,382,996,,0,83.9
1722,AIM,1032,382,996,,0,2.5
1723,AIM,1032,382,996,,0,3.1
1724,AIM,1032,382,996,,0,3.7
1725,AIM,1032,382,996,,0,3.3
1726,AIM,1032,382,996,,0,2.5
1727,AIM,1032,382,996,,0,2.3
1728,AIM,1032,382,996,,0,2.1
1729,AIM,1032,382,996,,0,4.2
1730,AIM,1032,382,996,,0,1.8
1731,AIM,1032,382,996,,0,2.9
1732,AIM,1032,382,996,,0,2.3
1733,AIM,1032,382,996,,0,3.0
1734,AIM,1032,382,996,,0,1.9
1735,AIM,1032,382,996,,0,2.6
1736,AIM,1032,382,996,,0,2.7
1737,AIM,1032,382,996,,0,2.6
1738,AIM,1032,382,996,,0,2.4
1739,AIM,1032,382,996,,0,3.6
1740,AIM,1032,382,996,,0,1.9
1741,AIM,1032,382,996,,0,2.5
1742,AIM,1032,382,996,,0,2.6
1743,AIM,1032,382,996,,0,2.8
1744,AIM,1032,382,996,,0,2.0
1745,AIM,1032,382,996,,0,3.4
1746,AIM,1032,382,996,,0,2.2
1747,AIM,1032,382,996,,0,3.4
1748,AIM,1032,382,996,,0,3.1
1749,AIM,1032,382,996,,0,1.8
1750,AIM,1032,382,996,,0,2.3
1751,AIM,1032,382,996,,0,2.6
1752,AIM,1032,382,996,,0,1.8
1753,AIM,1032,382,996,,0,3.2
1754,AIM,1032,382,996,,0,2.4
1755,AIM,1032,382,996,,0,2.3
1756,AIM,1032,382,996,,0,2.6
1757,AIM,1032,382,996,,0,2.0
1758,AIM,1032,382,996,,0,2.5
1759,AIM,1032,382,996,,0,2.9
1760,AIM,1032,382,996,,0,3.9
1761,AIM,1032,382,996,,0,3.2
1762,AIM,1032,382,996,,0,2.8
1763,AIM,1032,382,996,,0,2.0
1764,AIM,1032,382,996,,0,2.1
1765,AIM,1032,382,996,,0,2.0
1766,AIM,1032,382,996,,0,2.7
1767,AIM,1032,382,996,,0,2.3
1768,AIM,1032,382,996,,0,2.1
1769,AIM,1032,382,996,,0,2.3
1770,AIM,1032,382,996,,0,1.9
1771,AIM,1032,382,996,,0,3.5
1772,AIM,1032,382,996,,0,2.1
1773,AIM,1032,382,996,,0,3.3
1774,AIM,1032,382,996,,0,2.6
1775,AIM,1032,382,996,,0,4.1
1776,AIM,1032,382,996,,0,3.0
1777,AIM,1032,382,996,,0,3.5
1778,AIM,1032,382,996,,0,1.9
1779,AIM,1032,382,996,,0,3.7
1780,AIM,1032,382,996,,0,2.6
1781,AIM,1032,382,996,,0,2.3
1782,AIM,1032,382,996,,0,2.1
1783,AIM,1032,382,996,,0,2.3
1784,AIM,1032,382,996,,0,2.8
1785,AIM,1032,382,996,,0,2.2
1786,AIM,1032,382,996,,0,2.0
1787,AIM,1032,382,996,,0,2.7
1788,AIM,1032,382,996,,0,3.3
1789,AIM,1032,382,996,,0,3.3
1790,AIM,1032,382,996,,0,2.7
1791,AIM,1032,382,996,,0,3.0
1792,AIM,1032,382,996,,0,3.6
1793,AIM,1032,382,996,,0,2.6
1794,AIM,1032,382,996,,0,2.0
1795,AIM,1032,382,996,,0,2.9
1796,AIM,1032,382,996,,0,2.2
1797,AIM,1032,382,996,,0,2.0
1798,AIM,1032,382,996,,0,2.1
1799,AIM,1032,382,996,,0,2.4
1800,AIM,1032,382,996,,0,3.1
1801,AIM,1032,382,996,,0,2.2
1802,AIM,1032,382,996,,0,2.7
1803,AIM,1032,382,996,,0,2.7
1804,AIM,1032,382,996,,0,2.0
1805,AIM,1032,382,996,,0,2.2
1806,AIM,1032,382,996,,0,2.4
1807,AIM,1032,382,996,,0,3.0
1808,AIM,1032,382,996,,0,84.9
1809,AIM,1032,382,996,,0,3.1
1810,AIM,1032,382,996,,0,2.6
1811,AIM,1032,382,996,,0,2.7
1812,AIM,1032,382,996,,0,3.0
1813,AIM,1032,382,996,,0,2.0
1814,AIM,1032,382,996,,0,2.3
1815,AIM,1032,382,996,,0,3.5
1816,AIM,1032,382,996,,0,2.3
1817,AIM,1032,382,996,,0,2.0
1818,AIM,1032,382,996,,0,2.2
1819,AIM,1032,382,996,,0,2.2
1820,AIM,1032,382,996,,0,2.3
1821,AIM,1032,382,996,,0,2.1
1822,AIM,1032,382,996,,0,2.7
1823,AIM,1032,382,996,,0,4.0
1824,AIM,1032,382,996,,0,2.8
1825,AIM,1032,382,996,,0,3.5
1826,AIM,1032,382,996,,0,2.0
1827,AIM,1032,382,996,,0,2.0
1828,AIM,1032,382,996,,0,2.5
1829,AIM,1032,382,996,,0,3.5
1830,AIM,1032,382,996,,0,2.1
1831,AIM,1032,382,996,,0,2.8
1832,AIM,1032,382,996,,0,2.9
1833,AIM,1032,382,996,,0,2.5
1834,AIM,1032,382,996,,0,2.3
1835,AIM,1032,382,996,,0,2.1
1836,AIM,1032,382,996,,0,3.6
1837,AIM,1032,382,996,,0,2.4
1838,AIM,1032,382,996,,0,2.3
1839,AIM,1032,382,996,,0,4.5
1840,AIM,1032,382,996,,0,3.0
1841,AIM,1032,382,996,,0,2.7
1842,AIM,1032,382,996,,0,2.7
1843,AIM,1032,382,996,,0,3.4
1844,AIM,1032,382,996,,0,2.0
1845,AIM,1032,382,996,,0,2.5
1846,AIM,1032,382,996,,0,2.9
1847,AIM,1032,382,996,,0,1.8
1848,AIM,1032,382,996,,0,2.0
1849,AIM,1032,382,996,,0,1.9
1850,AIM,1032,382,996,,0,2.3
1851,AIM,1032,382,996,,0,2.0
1852,AIM,1032,382,996,,0,3.4
1853,AIM,1032,382,996,,0,2.7
1854,AIM,1032,382,996,,0,2.6
1855,AIM,1032,382,996,,0,3.3
1856,AIM,1032,382,996,,0,2.0
1857,AIM,1032,382,996,,0,2.1
1858,AIM,1032,382,996,,0,2.7
1859,AIM,1032,382,996,,0,3.8
1860,AIM,1032,382,996,,0,2.0
1861,AIM,1032,382,996,,0,2.0
1862,AIM,1032,382,996,,0,2.9
1863,AIM,1032,382,996,,0,3.0
1864,AIM,1032,382,996,,0,1.9
1865,AIM,1032,382,996,,0,1.8
1866,AIM,1032,382,996,,0,4.0
1867,AIM,1032,382,996,,0,3.3
1868,AIM,1032,382,996,,0,2.0
1869,AIM,1032,382,996,,0,2.1
1870,AIM,1032,382,996,,0,2.5
1871,AIM,1032,382,996,,0,2.9
1872,AIM,1032,382,996,,0,2.9
1873,AIM,1032,382,996,,0,2.1
1874,AIM,1032,382,996,,0,3.0
1875,AIM,1032,382,996,,0,3.4
1876,AIM,1032,382,996,,0,3.5
1877,AIM,1032,382,996,,0,2.0
1878,AIM,1032,382,996,,0,3.1
1879,AIM,1032,382,996,,0,3.2
1880,AIM,1032,382,996,,0,3.0
1881,AIM,1032,382,996,,0,3.0
1882,AIM,1032,382,996,,0,2.2
1883,AIM,1032,382,996,,0,1.9
1884,AIM,1032,382,996,,0,2.9
1885,AIM,1032,382,996,,0,2.7
1886,AIM,1032,382,996,,0,1.9
1887,AIM,1032,382,996,,0,1.9
1888,AIM,1032,382,996,,0,3.3
1889,AIM,1032,382,996,,0,1.9
1890,AIM,1032,382,996,,0,3.3
1891,AIM,1032,382,996,,0,2.0
1892,AIM,1032,382,996,,0,2.7
1893,AIM,1032,382,996,,0,3.4
1894,AIM,1032,382,996,,0,3.2
1895,AIM,1032,382,996,,0,2.1
1896,AIM,1032,382,996,,0,85.1
1897,AIM,1032,382,996,,0,4.7
1898,AIM,1032,382,996,,0,4.9
1899,AIM,1032,382,996,,0,4.1
1900,AIM,1032,382,996,,0,4.2
1901,AIM,1032,382,996,,0,3.2
1902,AIM,1032,382,996,,0,3.9
1903,AIM,1032,382,996,,0,6.0
1904,AIM,1032,382,996,,0,6.7
1905,AIM,1032,382,996,,0,3.6
1906,AIM,1032,382,996,,0,6.6
1907,AIM,1032,382,996,,0,2.6
1908,AIM,1032,382,996,,0,2.8
1909,AIM,1032,382,996,,0,3.2
1910,AIM,1032,382,996,,0,3.4
1911,AIM,1032,382,996,,0,2.5
1912,AIM,1032,382,996,,0,2.9
1913,AIM,1032,382,996,,0,2.1
1914,AIM,1032,382,996,,0,2.4
1915,AIM,1032,382,996,,0,2.9
1916,AIM,1032,382,996,,0,3.7
1917,AIM,1032,382,996,,0,2.2
1918,AIM,1032,382,996,,0,2.2
1919,AIM,1032,382,996,,0,2.0
1920,AIM,1032,382,996,,0,2.9
1921,AIM,1032,382,996,,0,2.0
1922,AIM,1032,382,996,,0,2.9
1923,AIM,1032,382,996,,0,2.0
1924,AIM,1032,382,996,,0,2.9
1925,AIM,1032,382,996,,0,2.1
1926,AIM,1032,382,996,,0,3.8
1927,AIM,1032,382,996,,0,2.0
1928,AIM,1032,382,996,,0,2.4
1929,AIM,1032,382,996,,0,2.9
1930,AIM,1032,382,996,,0,2.0
1931,AIM,1032,382,996,,0,2.1
1932,AIM,1032,382,996,,0,3.2
1933,AIM,1032,382,996,,0,1.9
1934,AIM,1032,382,996,,0,1.9
1935,AIM,1032,382,996,,0,2.5
1936,AIM,1032,382,996,,0,3.0
1937,AIM,1032,382,996,,0,2.0
1938,AIM,1032,382,996,,0,1.9
1939,AIM,1032,382,996,,0,2.7
1940,AIM,1032,382,996,,0,4.1
1941,AIM,1032,382,996,,0,2.0
1942,AIM,1032,382,996,,0,2.1
1943,AIM,1032,382,996,,0,1.8
1944,AIM,1032,382,996,,0,2.8
1945,AIM,1032,382,996,,0,2.1
1946,AIM,1032,382,996,,0,2.0
1947,AIM,1032,382,996,,0,2.2
1948,AIM,1032,382,996,,0,3.4
1949,AIM,1032,382,996,,0,2.1
1950,AIM,1032,382,996,,0,2.4
1951,AIM,1032,382,996,,0,1.9
1952,AIM,1032,382,996,,0,3.4
1953,AIM,1032,382,996,,0,2.7
1954,AIM,1032,382,996,,0,3.1
1955,AIM,1032,382,996,,0,2.2
1956,AIM,1032,382,996,,0,2.3
1957,AIM,1032,382,996,,0,2.7
1958,AIM,1032,382,996,,0,1.8
1959,AIM,1032,382,1000,,0,2.6
1960,AIM,1032,382,1010,,0,2.8
1961,AIM,1032,382,1014,,0,2.0
1962,AIM,1032,382,1016,,0,4.0
1963,AIM,1032,382,1016,,0,2.5
1964,AIM,1032,382,1016,,0,3.6
1965,AIM,1032,382,1016,,0,3.5
1966,AIM,1032,382,1016,,0,2.7
1967,AIM,1032,382,1023,,0,3.2
1968,AIM,1032,382,1024,,0,3.4
1969,AIM,1032,382,1025,,0,3.7
1970,AIM,1032,382,1025,,0,4.3
1971,AIM,1032,382,1025,,0,3.2
1972,AIM,1032,382,1018,,0,2.9
1973,AIM,1032,382,1018,,0,2.5
1974,AIM,1032,382,1019,,0,2.7
1975,AIM,1032,382,1019,,0,3.0
1976,AIM,1032,382,1019,,0,3.6
1977,AIM,1032,382,1026,,0,2.9
1978,AIM,1032,382,1026,,0,3.6
1979,AIM,1032,382,1027,,0,2.4
1980,AIM,1032,382,1027,,0,5.0
1981,AIM,1032,382,1027,,0,3.0
1982,AIM,1032,382,1023,,0,3.1
1983,AIM,1032,382,1024,,0,83.2
1984,AIM,1032,382,1000,,0,3.1
1985,AIM,1032,382,998,,0,2.9
1986,AIM,1032,382,996,,0,3.1
1987,AIM,1032,382,996,,0,2.9
1988,AIM,1032,382,996,,0,2.2
1989,AIM,1032,382,996,,0,3.4
1990,AIM,1032,382,996,,0,3.3
1991,AIM,1032,382,996,,0,3.0
1992,AIM,1032,382,996,,0,4.3
1993,AIM,1032,382,996,,0,3.2
1994,AIM,1032,382,996,,0,3.1
1995,AIM,1032,382,996,,0,2.7
1996,AIM,1032,382,996,,0,2.5
1997,AIM,1032,382,996,,0,3.2
1998,AIM,1032,382,996,,0,2.2
1999,AIM,1032,382,996,,0,2.8
2000,AIM,1032,382,996,,0,2.3
2001,AIM,1032,382,996,,0,2.9
2002,AIM,1032,382,996,,0,1.9
2003,AIM,1032,382,996,,0,2.9
2004,AIM,1032,382,996,,0,2.3
2005,AIM,1032,382,996,,0,3.3
